-1.668466278625863941e+00	4.041616160719949113e-01	5.432589387811791459e-01	-8.441761089981045796e-01	7.643392590625115446e-01	1.997473895105777331e+00
1.362440928428978182e-01	-2.281862130252493293e-01	-8.598577153643567339e-01	2.334176373377453984e-01	5.080818365866540676e-01	-1.168704649058837752e+00
-1.185334075926857578e+00	-7.353050564861054461e-01	-7.484431118383889636e-01	-1.096147761774825646e+00	6.960999242133046883e-01	-7.901069811505374851e-02
1.374230329816039653e-01	2.947623400546779404e-01	-1.366250226354164043e+00	1.057823172774507769e+00	5.076559924419608016e-01	1.543796457569868996e-01
6.223446415021772760e-01	-9.335914185339335702e-01	-1.205087139623362003e-01	-4.298112806767384608e-01	-2.804852369730350126e-01	2.445959189366174735e-01
1.338687078330250024e+00	-6.886326471113086711e-01	2.412602830930155873e-01	5.430327344141920864e-01	-1.104353704483227672e+00	4.662238095354790390e-01
1.348367482092026337e-01	7.632509959213892303e-01	-3.449556504775769250e-01	8.534420490996050823e-01	-2.125372654661930316e-01	1.849482016879363755e+00
2.521952835099312562e-01	-7.708717482665715659e-01	1.485655853844140006e+00	-1.830993962830297361e-01	-2.303730967859867751e-01	-3.361304417099420516e-01
-8.197016698345650498e-01	-2.812742985592649791e+00	-1.339270467381160179e+00	-1.543945814787813120e+00	-7.965553152020458105e-01	1.707785316329241354e+00
-9.875534667929214416e-02	1.191363391002296712e+00	-1.493090288330429560e+00	-1.195720952759769196e+00	2.704290587821967407e+00	2.603394681596951088e-01
6.149014809592798780e-01	-1.783572509048952037e+00	-1.116029551275554837e-01	1.021665784587507231e+00	-2.810445685753059641e-01	-1.148769691086579225e+00
1.703412800183215170e+00	1.018681640856084591e+00	-8.641430782691357226e-01	-5.237655423551845768e-01	1.005554232251260061e+00	-2.307965505791053501e-02
-3.389994737359651178e-01	-1.086130517304332299e-01	-5.914757573019651105e-01	-7.579092658292668760e-01	1.299280957861141061e+00	1.191504327224775645e-01
-8.227566197323205044e-01	2.015144071619511035e+00	-1.331510151678399589e+00	-9.735129653414426043e-02	-7.962632682413064433e-01	6.111295045462441511e-01
-7.069089641955513814e-01	4.885326061983340240e-02	1.015302106327843790e+00	-5.145474251593588066e-01	6.290184051958427336e-01	7.959443975573042562e-02
-1.072886289825024653e+00	7.639409767339626622e-01	8.396659231585575089e-02	9.615218212719965907e-01	-4.072150814248327866e-02	1.620080975612222973e+00
-1.912977610676874107e+00	1.384476911528756959e-01	-1.091394835902204985e+00	8.245607962837350202e-01	-6.422463526992053806e-01	3.319617454402204459e-01
-5.999550103485207231e-01	-2.745402197169132252e-01	1.346224440465365602e+00	2.371288327461901879e+00	-1.092598331628871766e-01	-2.635135601025986318e-01
1.198161969498767743e-02	-2.003249965973030733e-01	8.637971120307601502e-01	-1.646657233869956161e-01	-9.163142006416865604e-01	-8.318816040412276847e-01
-2.310175720613497352e-01	4.596623602241173279e-01	2.441166462983571095e-01	1.302166905340225389e+00	-1.613071633133105753e-01	5.547223508821528259e-01
-9.465608493848035598e-01	-2.667850004404860309e-01	-1.131227208231355030e+00	5.322765936768578676e-01	-7.783339561073019386e-01	1.739331224759362415e+00
-5.882991162593397272e-01	-4.230576278948194879e-02	1.834645393174612948e+00	-1.347764531415749367e+00	6.098865386471139516e-01	-7.112339451604159368e-01
9.814801726414522642e-01	3.043536827390762589e-01	3.053184060133634081e-01	-1.077749461508375806e+00	-3.317463919426441032e-01	5.366439194918888322e-01
-5.836079675314623794e-01	5.043083623954203176e-01	-7.061668877953155565e-01	-1.184410283684758508e-01	-1.097118999186560556e-01	2.036710935009614920e-01
1.943623753167209811e+00	5.011832249905754377e-01	7.866191417462093938e-01	6.972618378258262917e-01	2.512988103332540746e-01	-7.194009781399972603e-01
-7.064087290065119706e-01	-4.771789825943886787e-01	1.521525525562968495e+00	-1.340227311934954146e+00	1.348481570750641456e+00	1.092907951412101175e+00
-3.443141569134915980e-01	1.828609738313989430e+00	-7.958375946287181424e-02	-1.375397349606438391e-01	-1.441852275138327533e-01	-1.150344559617470397e+00
-2.316671010731297942e-01	4.539962893860162718e-01	1.260458140591851794e+00	1.098332221443161005e+00	2.002657631401886906e+00	2.188831411970735275e+00
-1.066492583112444770e+00	-2.250647780863363756e-01	-1.444618516814892395e+00	5.434677143770196839e-01	-7.622284273904536001e-01	6.191113716973977166e-01
2.673639140746091325e+00	1.342611139370592788e-01	-1.923283654740740589e+00	-6.109779091233161763e-01	8.685365573910196479e-01	8.714601502586551141e-02
-1.141319327898974445e-01	8.565728274584762936e-01	2.588478584949561512e+00	8.856898380061699605e-01	-8.992207691521616475e-01	-6.305892967221731205e-01
1.385102235135823867e-01	1.632617686789931799e+00	1.523006259371060545e-01	3.043691118260826237e-02	5.073634779881066592e-01	-1.167299245020143150e+00
9.794625932054585871e-01	7.813206608199375625e-01	3.127797922524438445e-01	-1.078674100319100271e+00	3.875957138490433440e-01	-8.892308248049051178e-01
-1.039388170234693820e-01	-6.710465099661054866e-01	3.622616405909271503e-02	-7.768905584547961540e-01	1.262291217914167873e+00	2.046864966595985269e+00
1.583444505521571788e+00	1.077921348183833450e+00	3.532308119945727909e-01	-9.779456030743299833e-02	3.024332564486922892e-01	-6.676425049319572036e-01
-4.700815427064714558e-01	9.441393812437358646e-01	2.153356218563635238e+00	8.742124529818470768e-02	-8.474409122899745350e-01	-8.372730984561707057e-01
-1.671867070395882005e+00	4.903710052543943654e-01	-9.757060037926826856e-01	1.853368164825972830e-01	-6.762618688215492613e-01	1.918508120874628409e+00
-1.015489165212664219e-01	2.729185019679042368e-01	3.465456150565742605e-02	-7.777402122095030679e-01	-1.790177113074733206e-01	-8.992256890462781149e-02
1.347920692083596661e+00	1.036193915203232452e+00	-7.941456353080281749e-01	-2.147131893573574590e+00	-3.845951090172943787e-01	4.450531939587635821e-01
4.981030476864921619e-01	1.888695946630637668e+00	1.090643627785486958e+00	-1.446318931765387283e+00	-9.853667870648138427e-01	-3.490534332447803312e-01
-8.317854065291482302e-01	6.789662145540611426e-01	-3.050561429203439978e-01	1.146373363363101028e+00	-7.520550858973990005e-02	7.125708154456645085e-03
-4.694278999972906208e-01	1.013219349048312790e+00	6.359403578035357496e-01	1.117191102156200433e+00	-1.265208864770122066e-01	4.448171604689916681e-01
-1.070492243722113296e-01	8.474072793112852331e-01	4.292464404975845221e-02	6.705917694251670724e-01	1.262283515932240308e+00	-1.098347353872225263e+00
2.664213485259350200e+00	-1.267009997141878452e+00	6.233823810089326178e-01	-3.976134094386039042e-01	1.480529310843962665e-01	-8.852463486689839955e-01
1.816597481526310176e+00	-3.925171017703424914e-01	1.492216041855977782e+00	5.063585399386788533e-01	-4.525607497341969099e-01	-7.840134252771726597e-01
7.461091289601818888e-01	3.980102796289129996e-01	-1.336122784756514026e+00	-8.549961040629805442e-01	-1.019232455621047917e+00	-9.292766273669300636e-01
2.507768362236135196e-01	-6.646072240848928114e-01	4.789954917078783070e-01	1.466982519597902490e+00	1.212152221508922878e+00	-5.585765881918643982e-01
-4.601399948015606478e-01	-4.041579891641562672e-02	-1.921642059343144915e+00	-5.443879106702823600e-01	-8.481028808747684833e-01	5.456201470571186984e-01
-2.281494600137400908e-01	4.271863437870904723e-01	-2.697177272211957466e-01	6.798021532161772074e-01	5.587550705979142940e-01	4.845806301994485810e-01
1.391507848613238729e-01	1.852622516028108179e-01	-3.545209427465047525e-01	-5.931748964053903395e-01	-2.127454723323132235e-01	3.425953371547317827e-01
-5.900076212300038314e-01	-1.354458021444736815e+00	8.225466085237056468e-01	3.019445519126155442e-01	-1.091507395683772863e-01	-9.650857182476249019e-01
2.184950433972247641e+00	3.516416380441062528e-01	-6.270329558794929259e-01	-3.578716201245153994e-01	2.161749799677552542e-01	-1.034890041939232619e+00
-4.635955777541481138e-01	-1.475529085096347393e+00	-9.027933473374802897e-01	-7.472065980894653237e-01	-8.479037733968494139e-01	-1.175381723585071425e+00
2.554583998294540415e+00	-1.289630245471788728e+00	-1.732089592022430402e+00	-1.426264126141817412e+00	-5.553574075712883751e-01	-1.365436670439311051e+00
-7.063736615598589230e-01	6.137354023110946910e-01	-1.518720025896964199e+00	7.192271506482456056e-01	-9.318542703590851350e-02	-2.382524233183471174e-01
2.583991714716165622e-01	1.524748704612471084e-01	-1.057559329656279301e+00	-3.979132872889542538e-01	-2.310439222257330838e-01	-4.416110031824965754e-02
6.158695539841623212e-01	-8.866114560473478123e-01	3.932488188983959132e-01	1.959450774303501397e-01	-2.813712632251030854e-01	5.096088620535812463e-01
-7.117699509016999215e-01	-1.754386459106816787e+00	1.021615653313076466e+00	9.340645265983315015e-01	6.283246759326945874e-01	-9.846654957853180345e-01
1.265270415598633291e-01	1.253335451747699114e+00	2.197516237260424887e+00	1.070122091225870431e+00	-2.126062135448328616e-01	8.631587918025659389e-01
-2.039265435950949890e+00	1.544560096594807252e-01	1.646597642253477822e+00	2.251971650908292655e-01	8.168992945258602978e-01	-6.880477366759449875e-01
-8.240999684893993704e-01	-3.242069204535472093e-01	-2.346156920388049461e+00	1.065375670853141582e-01	-1.516912344981455885e+00	1.640720227489703475e+00
1.337282145770814390e+00	1.313894149697240055e+00	-7.717419077501432856e-01	2.193594183397542530e+00	-3.828715267763095342e-01	2.617647020439838879e-01
-1.044665493197615286e-01	-1.284626191579163745e-01	-1.485438928835004724e+00	2.538507271163502610e-01	1.261608174308172847e+00	1.388146692738713606e+00
-1.313483420322980821e+00	-1.583186067853312728e+00	1.996509017051008028e+00	-2.512181932212473323e-01	1.435493513567076329e+00	-7.977502579245191461e-01
-9.447551698333189751e-01	-1.729449161193455708e+00	-1.644668982304278604e+00	-8.783235538541424303e-02	-1.499459289827659303e+00	-1.354346007639705363e+00
-2.245862597535012994e-01	-7.972622133728407556e-02	-1.795135594763076270e+00	2.630704319035733207e-01	-2.323595366453920175e+00	-1.253257518596912368e+00
6.200636498637860372e-01	9.709918079908252952e-01	-1.171783684456078334e-01	-4.262448805611065983e-01	-1.002662175149645840e+00	-1.118468550726780864e+00
2.666553141257290260e+00	-2.915155828427704043e-01	1.135954586411585865e+00	2.241782233671550106e-01	1.483739362660675132e-01	1.280675438196155272e-02
-9.428353357450895977e-01	9.967045362902676731e-01	3.807248121794371554e-01	-1.942920789232918555e+00	-5.855315433392681984e-02	-1.058442366592614814e+00
1.701855252281362807e+00	-8.685422758056949855e-01	6.647304180180553246e-01	-1.067464492555848798e-01	-4.345629621775459195e-01	4.780363825376121589e-01
-5.880783461405665324e-01	1.690351472584147863e-02	3.118211406743024994e-01	-3.208046057423469266e-01	-8.301853346988029569e-01	5.560074218399617685e-01
7.397135807510319960e-01	-3.942393662893462630e-02	1.945950350608726953e-01	-4.363458875957191840e-01	-1.019129268712352987e+00	-6.486342609159163608e-01
-1.915978567049301473e+00	-1.810803224051024785e+00	4.296418396321229904e-01	-2.028490889068670089e-01	7.826217707380889177e-02	-8.813525378504111218e-01
-4.664454442422493186e-01	-1.447922937696944912e+00	6.243088883756560126e-01	-3.291211035724134759e-01	5.941825212959612745e-01	-1.080103867361853487e+00
2.541851388583683535e-01	1.605599563928806317e+00	4.712798269600340095e-01	2.149418387690825785e-02	-2.309193417808569904e-01	-9.192956292058394041e-01
-8.243818444891707342e-01	-4.023707002221710849e-01	-8.267977685273019128e-01	-9.214289517586335965e-01	-7.963454721888830745e-01	4.053231504424905096e-01
-3.417146029815161246e-01	8.478853190996239464e-01	-5.919275098385531342e-01	-7.582698769823066343e-01	-1.439245263533427410e-01	7.280443160476519626e-01
1.940718211528177806e+00	3.096677289716678882e-02	7.874190179831774827e-01	7.001676651123001083e-01	-4.700395383792774218e-01	5.704378293798673116e-01
2.413752511985211430e-02	-3.443633964128879343e-01	3.420973214777625615e-01	-2.231607326339202224e+00	-1.638111147353721986e+00	-7.384561803543037151e-01
-1.429895193563488487e+00	8.605127951648484652e-01	-3.490444532799533706e-01	1.651974378316941605e-01	1.052885687742373053e-02	-1.143961391031742769e+00
-2.298901184466226877e-01	4.124643969957794143e-01	7.464973518240077821e-01	4.757467176292328181e-01	5.592473821060881534e-01	-8.863424401155680643e-01
-1.306477720990834257e+00	-1.130640073780683874e+00	-5.502640094616614297e-01	-4.666541334391563489e-01	-7.275980975481896040e-01	2.890579171198187081e-01
-7.148572012367535589e-01	-7.837751146792409918e-01	1.022536017684597454e+00	9.344532314773864590e-01	6.286057450797803980e-01	-8.411377565195062855e-01
2.602055710118686971e-01	1.539882777926902813e-01	-1.059537264336371187e+00	-3.971772961743870178e-01	1.211903895597536751e+00	2.850379741190995908e-01
2.073105188153418599e+00	1.737065449304965536e+00	-1.965058784740564057e+00	-1.592993352281573349e+00	-1.208472027357474721e+00	6.020784921488908648e-01
2.543836689915118243e-01	5.982976991716667525e-01	1.994111497739120109e+00	-1.007327473609072266e+00	-9.516181974911006591e-01	-7.298391535218023973e-01
9.752086252586595894e-01	-5.958461490805964100e-01	8.173482984274613727e-01	-4.556443457182867141e-01	-3.328766361115576000e-01	7.693465515906885432e-01
1.218556693023302717e+00	1.664083955614981347e+00	1.447934429638727316e+00	-4.756767564847432239e-01	3.532963278015359698e-01	-8.145020441014585444e-01
-1.114002137233757739e-01	-1.055722266308886548e+00	1.062375795310437354e+00	4.682750514967080058e-01	-1.789191006861717281e-01	2.267300953961020493e+00
7.335481969164936444e-01	-1.301773445123866058e+00	-3.026689180087149822e-01	1.835636872794037311e+00	1.864737209543225527e+00	-1.176945001254925849e+00
-2.212300165095451299e-01	-6.733089647745211792e-01	2.301465322130006597e-01	-1.592797164101070528e+00	-8.822895335520408722e-01	2.214480317083393490e-02
7.408059576067325125e-01	-9.098269927770321619e-01	-1.326965186131263019e+00	5.921972372916510796e-01	4.225187646633775107e-01	-9.331079706035265708e-01
-8.259455019754813332e-01	-1.369959138468201498e+00	1.208039336182439527e+00	-1.329494809777097108e+00	-7.594606930629564656e-02	-1.009374723401501805e+00
1.616691888359789511e-02	1.769800176842074857e-01	8.533927458097007035e-01	-1.611304627661943378e+00	5.242864944253408099e-01	7.312717009378282285e-01
-5.900757477238920412e-01	-3.736560272852293974e-01	3.222981887888141106e-01	1.126155988749735215e+00	6.113869592319205459e-01	1.967620470127268817e+00
-1.183588094929354684e+00	-6.935855258764415110e-01	-1.255914736669783371e+00	-2.725836538994123037e-01	-7.445215492319445794e-01	-3.694614939310597035e-01
1.465204892677661963e+00	1.078305076402178431e+00	-4.748466267295722298e-01	-7.083813744269685797e-01	1.041507876128547450e+00	-9.598919022317160821e-02
1.824892791511115053e+00	1.302191453777749863e-02	-5.504438310852590721e-01	-5.334091261116740146e-01	-1.174269463628769605e+00	-1.130173442461856581e+00
-9.497583083237516322e-01	6.237530150874013302e-01	3.883147092452437499e-01	-4.943022925297598236e-01	6.612247012816795388e-01	-8.855620481781234510e-01
1.035377750746613659e-02	-1.565869231527987626e-01	1.374059830240418112e+00	4.580923801939358886e-01	-1.636429582937710903e+00	1.901378636653957288e-01
-1.787243164495845971e+00	-4.823720210279403009e-01	-7.863500851380597068e-01	-6.330263726327770568e-01	7.825430482438261448e-01	1.339261834149556574e+00
-1.194777711448978375e+00	-6.159465312813595661e-01	7.880312484966328634e-01	7.680348718333041003e-01	1.418168819893020238e+00	6.438329419385749874e-01
-5.849915138254156988e-01	5.052789354808393529e-01	-7.044768842832248579e-01	-1.166332761602939389e-01	-1.551327611383874538e+00	1.850529318749928764e+00
1.337439796218194976e-01	-1.797407978730956035e-01	-3.451426946230274351e-01	8.557966111692457689e-01	-1.653479920188929642e+00	3.900688698722695191e-01
1.823714327423554105e+00	6.379535267350300298e-02	-1.052911859962872843e+00	2.916507533733402324e-01	-1.173802414084404777e+00	3.077655544380299424e-01
-7.001238581089227475e-01	-3.761713219949722742e+00	-1.531697708277566017e+00	-7.292234833785209425e-01	-1.533332533922114216e+00	-1.466327946072218502e+00
8.573756054568913987e-01	8.712668499768608799e-01	5.064734961861134810e-01	-4.457072842743004526e-01	-1.757179398445902541e+00	-9.213230550863968915e-01
8.604336219013830611e-01	-1.257832067558047606e-01	-3.303605333381379183e-03	-1.067971026208311525e+00	4.049188571352000943e-01	5.570783790847372297e-01
-2.321176264567178515e-01	-6.991885451816348858e-03	2.419981862672508643e-01	1.302858836543342225e+00	-2.322793272916214846e+00	5.886087394210249846e-01
2.529753260953340743e-02	1.316901268859444751e-01	-6.786801765099910178e-01	-2.029318884706860171e+00	-9.171566895952280030e-01	2.626123492965867223e-01
1.092514541854825438e+00	-2.027510390583545430e+00	1.646704172795537158e+00	1.584082258867860471e-01	-3.502453381588621628e-01	-2.155421235879337316e-01
-1.318458616792995031e+00	-5.337832901832251231e-01	2.004849427524407535e+00	1.196811236809659729e+00	7.127301270658247256e-01	-7.876644937915247002e-01
-1.914919321920338202e+00	-1.334254013511474879e+00	4.325413647009157536e-01	-2.020877553049778841e-01	7.767405030144503009e-02	-9.580890493577253197e-01
2.541950254878223792e+00	2.169375686099883627e+00	1.335747285506968307e+00	8.547709968795255131e-01	-1.275925756348327278e+00	-9.214300821293326393e-01
-3.425089974600167841e-01	1.781520400226508150e+00	4.278880472688618708e-01	-9.608992030681213770e-01	-8.658421380147137691e-01	1.472876009147084497e+00
-4.703285271960070957e-01	-1.320033647159116086e+00	-1.403954264776336336e+00	1.525339406940862785e+00	-1.261933734282080499e-01	1.857256919546885321e+00
-1.048718631535360407e-01	-9.515063500370075922e-02	-9.754354986364025537e-01	8.728222549770460192e-01	-1.780106830660438677e-01	2.358432504281775810e-01
-1.076699618354910043e-01	-5.136383977349560925e-02	-4.617894799540571693e-01	1.495267681503396950e+00	1.265510354802654946e+00	2.733325492806255030e-01
8.577518724745992751e-01	-5.041462928888750250e-01	1.466527463146620469e-03	3.792350267324974267e-01	4.053129272723145493e-01	3.918815199156819862e-01
-8.318231331018280938e-01	-1.736977855203466703e+00	1.217891545729495206e+00	1.175120866575180417e-01	1.365416531076296236e+00	-9.133053637245956979e-01
-3.531404123972396447e-01	9.522939841183881704e-01	1.960326813817392821e+00	9.036050780954627548e-01	2.018308914464292947e+00	7.893320822636665790e-01
-1.671914325526644207e+00	-4.280261968972099984e-01	-4.654312440362007863e-01	8.053606825787172907e-01	1.486445624580358782e+00	2.856005842023461305e-01
-7.062604468232988042e-01	-4.078258309260304193e-01	-1.231759698776655918e-03	-3.107769596058632122e-01	-1.534222559825614951e+00	1.960113038681976727e+00
-3.482793064607965228e-01	4.448930528735646206e-01	4.324344742005080677e-01	4.855087194918334959e-01	-1.441782904398163367e-01	-1.024146113253388002e+00
-1.060819654542158874e+00	1.141521377175342827e-01	-9.460646678281832145e-01	-1.728405786119880050e+00	-7.625649233042137709e-01	-8.016354268007999107e-01
5.015073577320039444e-01	-9.484611172469664675e-01	7.213457491554353673e-02	-1.241270251274073200e+00	1.899777939080698808e+00	1.500354680449018652e+00
9.827188149594343614e-01	-1.145432279065380365e+00	-2.033853470129725061e-01	-1.696870489332677590e+00	-3.341425779360064907e-01	-9.741910596006357892e-01
-9.466953043609555030e-01	-8.408388693469766029e-01	8.916709770193270712e-01	-1.319408356549053307e+00	-1.499992777825344126e+00	-9.701848922984659396e-01
2.493318802932099065e-01	2.200668260264918297e-01	1.996721674046705752e+00	4.378294593549896252e-01	4.908893301163972378e-01	3.555300897733441601e-01
-1.063105460019244219e+00	6.260451949325025467e-01	-4.372873789319929316e-01	-1.108613280234868714e+00	6.788681372037498329e-01	-1.475194773661324676e-01
-3.432020019873476824e-01	4.679983692831704567e-01	-1.599218221405496632e+00	8.914706252040126566e-01	-8.639821940907256304e-01	6.369700032889988317e-02
5.009368198482218038e-01	-1.473111315329016513e+00	5.770802038404450052e-01	-2.068081140862835898e+00	-2.642832553859496558e-01	6.393344600121259047e-01
-1.070265215838720918e+00	-2.104160202880064057e-01	-4.304062470694772768e-01	3.403565639738347914e-01	-4.186777816523193363e-02	3.890862782944566334e-01
-9.457393550523777170e-01	5.900503994724750623e-01	-1.241999478582418021e-01	-1.115570344201836761e+00	-5.983439383177758392e-02	4.676929039943938937e-01
-1.055779979391952839e-01	3.845063878757591924e-01	-9.763967623424385511e-01	8.735958414227015245e-01	-8.986908213388218325e-01	2.658978658505029569e-01
1.459703653385055144e+00	1.650957578667163750e+00	-4.654438001827207461e-01	7.393430657663264682e-01	3.190959871251914381e-01	1.958632824968472130e+00
-2.264740295914502433e-01	8.149187275600505709e-01	1.250110435183526159e+00	-3.505458580382275757e-01	-8.804151261368221570e-01	-9.516167987995640676e-01
-1.309281068614795984e+00	-2.970947434938860265e+00	-1.054607071682728936e+00	3.584691256158341055e-01	7.148031195606617816e-01	-1.283143031284903479e+00
-4.662782398060471012e-01	-3.235397851967884708e-02	6.264434425560205799e-01	-3.299870750575313871e-01	-1.260796229604755903e-01	-9.922995125635268865e-01
1.461015647650195426e+00	2.112293640145722406e+00	-4.668918644291110698e-01	7.380885450577275853e-01	1.040279747131703791e+00	3.127359622554967689e-01
-1.060063791531969252e-01	3.308780704162468944e-01	-4.690024709031536121e-01	4.908849666399856676e-02	5.426110957145207081e-01	4.795028345815946502e-01
-5.875183872926723616e-01	4.871892813322124538e-01	3.105492437271894501e-01	-3.200315562304568151e-01	-1.097968494085593272e-01	2.095068446654968941e+00
-9.486925552386714644e-01	-3.822306055131008407e-01	1.909707491952565839e+00	-1.521564421524707278e+00	1.384105969896898047e+00	-8.344558577709179081e-01
1.392381681358282053e-01	-2.900806438520510677e-01	-3.560946574654902386e-01	-5.936469523786155333e-01	5.079581525869995007e-01	1.410829109230463896e+00
1.579766138965476907e+00	5.966468727088501955e-01	1.369811297542038009e+00	-3.006255263353053708e-01	2.463881172409597475e+00	-8.820180522397299550e-01
-7.047544756453764103e-01	6.237153243216608106e-02	-1.047387655682553275e-03	-3.091796996990620050e-01	-9.244997537343120630e-02	3.491301577720512528e-01
2.036554894106590297e-02	2.503651372294435906e-01	-1.683914811698954184e+00	-3.810659236322059273e-01	-1.636283710582585371e+00	-1.392946819213394694e+00
-1.416818818650923406e+00	1.659578548257243935e-01	-1.897752523302211447e+00	-3.146323503107945729e+00	1.054081386986821176e-02	1.198542696509217631e+00
2.665718235348473630e+00	-2.165281032541104711e+00	1.222298735916765855e-01	4.270499910155644008e-01	8.693938779613150647e-01	3.826650927733704077e-01
-1.078580817861715113e-01	-1.480345428683053521e+00	-4.620256857236446080e-01	1.495910276993687615e+00	-1.778140826475035907e-01	-1.180727225521935875e+00
1.099525555635828100e+00	-1.071939513536052324e+00	-3.883069305396640303e-01	5.650136392293638732e-01	3.705211405646952616e-01	1.456192613417406578e+00
-9.514890523048480375e-01	-2.185692274278480118e-01	-6.195773465254525991e-01	1.156379371208402285e+00	6.630532389923922132e-01	-1.106710201647578495e+00
-2.279390997985120126e+00	-1.112732526162749869e+00	5.137397230573876872e-01	1.068920764116354061e+00	1.571848159676393131e+00	-9.672691986283524779e-01
7.392288842713766739e-01	-4.429284293416680396e-01	-1.328117863059907755e+00	5.913943228320862611e-01	1.142186973004145845e+00	1.775800840792163715e+00
-5.918868297900043984e-01	-1.283182466808648670e+00	-6.949831930099878985e-01	1.330139642194204885e+00	-1.095875958964277197e-01	4.212444943702290945e-01
4.976473298914333987e-01	1.688300519293844393e-01	-1.443237850652823395e+00	1.233490028856864873e+00	-2.619241651853209119e-01	-1.398971484742557836e+00
1.585454046226195235e+00	8.839353837920747858e-02	-1.630212786750650233e-01	-7.192216974566286725e-01	1.025289901815695348e+00	-1.233974008406021783e+00
1.356254777766386088e-01	7.039683901371726060e-01	1.553628118679224734e-01	3.062036909506866619e-02	-9.336797995349865875e-01	-1.053564018541822911e+00
6.151491275994399599e-01	5.274672034345654348e-01	3.933920741339804739e-01	1.953000589865767356e-01	-2.817041604652530395e-01	6.075102753082120000e-01
-4.746238462028698479e-01	6.458735723943596907e-02	1.650332355075568858e+00	9.144075753394211858e-01	5.931384397500688577e-01	7.721736666951897199e-01
6.157570538837926488e-01	1.002848709684944772e+00	3.945802908398245989e-01	1.960726545187614633e-01	-1.002020755220413450e+00	1.223844924877431239e+00
-7.158507123637520841e-01	-2.706179676383120847e-01	5.191201248081472874e-01	1.758858943626219196e+00	6.282728393691312530e-01	-8.717723276005640010e-01
7.373491176780659906e-01	9.691165658664514515e-01	-3.101079870355152313e-01	3.875553454454985780e-01	1.862944667475499694e+00	4.296381844968900077e-01
3.698818511434900924e-01	1.599013163242066327e+00	1.297928246640245753e+00	6.337827845983187158e-01	-2.471664012729372362e-01	-7.132013244801709284e-01
-8.324140879116684877e-01	-7.815609011580126886e-01	1.975228129071456007e-01	3.214285067588385503e-01	-7.956901239211113808e-01	6.246482155570960426e-01
-7.172168163351481107e-01	1.142794596629537196e+00	1.536034349813815592e+00	1.554516083392994519e+00	-8.126807470546720813e-01	-7.628662436505414535e-01
-1.083242614554132399e-01	-5.764492355450404615e-01	4.212737678751637960e-02	6.695858456682832749e-01	-8.983097162564376292e-01	-1.095601724525412379e+00
-8.319890735517287972e-01	-2.660790211826836171e-01	-3.067371432934213327e-01	1.146499018656464308e+00	-7.963412217261455206e-01	-1.080256950282699080e+00
2.571512667176732436e-01	6.720431964074915498e-01	-5.476831766235017440e-01	2.224926309882465369e-01	-9.505687854749170773e-01	3.402703120622547761e-01
-8.294565863092256963e-01	7.020649584383679143e-01	-1.321989622295987488e+00	1.349087402972730887e+00	-7.506703254248936474e-02	-1.261493423634523658e+00
3.735740395547483828e-01	-1.353251643216575317e+00	2.301793559816931012e+00	-1.018405553751151382e+00	1.193319475701881460e+00	-6.771804335019516730e-01
-1.432328212068962880e+00	4.418684191190245247e-01	-8.536207745824949678e-01	9.905621552211816283e-01	7.303071479513308928e-01	3.441307447086043858e-01
3.811666732338587771e-01	5.949711564202859737e-01	-1.763779079533685623e+00	-2.039978697573506805e-01	-2.467347918411366692e-01	-1.330739003356814054e+00
-8.248900585085061632e-01	5.324467915975145127e-01	1.931391825339389134e-01	-1.126671903039525580e+00	-1.517359016784612491e+00	-6.174719588576139673e-01
9.770411305404672619e-01	8.796377226027248808e-01	3.157836079941597762e-01	3.692459026979253434e-01	-3.321925255446634973e-01	-9.926690033132781199e-01
-5.892949787006203088e-01	5.999659947908516644e-01	-6.979110542737140266e-01	1.330815260873400074e+00	-8.305630092286968580e-01	3.275658716606452137e-01
-5.869071716909080028e-01	-1.332460533242110889e+00	-1.207376666253675790e+00	7.085121580275520747e-01	-1.550813664123249058e+00	-1.301945851152497502e+00
-2.258349468975267560e-01	4.389391077604593572e-01	-1.287977441433187265e+00	8.833185491149652124e-01	-1.604261694358743995e-01	2.793059247531287648e-01
4.990514010997263994e-01	1.044961388965781390e+00	7.961736381269568508e-02	2.036828240867524509e-01	-2.637195695262684603e-01	3.145190210959006860e-01
8.616521551884621655e-01	-6.460740477711357510e-02	-5.107726978911779625e-01	-2.432359576227376419e-01	4.056336021789399560e-01	-1.935397857323607751e-01
-3.412478725136628976e-01	3.858354354750387349e-01	-1.605250435395475295e+00	-5.508781823841213399e-01	-1.441708900593105525e-01	-1.291730980560046094e+00
-1.074375385375327729e+00	-1.658569041774395902e-01	8.645353852048864862e-02	9.631865093160320024e-01	6.786594603306322915e-01	1.638281828789423855e+00
5.041568311857583806e-01	3.989506210813395515e-01	6.249552989113484752e-02	-2.688445197665039643e+00	1.175622515425768455e+00	8.527034817517721577e-02
4.971173570974383726e-01	5.279900776723446265e-01	5.847005974434856812e-01	-6.220520780070336597e-01	-9.846609936923900186e-01	-9.779431223481402924e-01
-7.098548519020848602e-01	-3.641517466134260306e-01	5.115230125074250456e-01	3.119144002705043772e-01	-8.124573076786292258e-01	5.330396343886973920e-01
9.721751738033188595e-01	1.441074444200197480e+00	3.217753389823446719e-01	1.816152733287384358e+00	2.550550480396578834e+00	-9.322789578850404490e-01
