	Factor_1	Factor_2	Factor_3	Factor_4	Factor_5	Factor_6	regulatory_burden_mean	eqtl_burden
HG01516	1.7034128001832152	1.0186816408560846	-0.8641430782691357	-0.5237655423551846	1.00555423225126	-0.023079655057910535	11.625	199.64967
HG01518	-0.3389994737359651	-0.10861305173043323	-0.5914757573019651	-0.7579092658292669	1.299280957861141	0.11915043272247756	10.125	185.46425
HG01519	-0.8227566197323205	2.015144071619511	-1.3315101516783996	-0.09735129653414426	-0.7962632682413064	0.6111295045462442	8.875	158.7191
HG01521	-0.7069089641955514	0.0488532606198334	1.0153021063278438	-0.5145474251593588	0.6290184051958427	0.07959443975573043	9.25	167.59605
HG01522	-1.0728862898250247	0.7639409767339627	0.08396659231585575	0.9615218212719966	-0.04072150814248328	1.620080975612223	7.75	144.39407
HG01524	-1.912977610676874	0.1384476911528757	-1.091394835902205	0.824560796283735	-0.6422463526992054	0.33196174544022045	6.625	152.65802
HG01525	-0.5999550103485207	-0.2745402197169132	1.3462244404653656	2.371288327461902	-0.10925983316288718	-0.26351356010259863	8.125	184.81873
HG01527	0.011981619694987677	-0.20032499659730307	0.8637971120307602	-0.16466572338699562	-0.9163142006416866	-0.8318816040412277	9.25	182.72723
HG01528	-0.23101757206134974	0.45966236022411733	0.2441166462983571	1.3021669053402254	-0.16130716331331058	0.5547223508821528	8.875	148.21622
HG01530	-0.9465608493848036	-0.26678500044048603	-1.131227208231355	0.5322765936768579	-0.7783339561073019	1.7393312247593624	7.875	164.8831
HG01531	-0.5882991162593397	-0.04230576278948195	1.834645393174613	-1.3477645314157494	0.609886538647114	-0.7112339451604159	9.25	172.97719
HG01536	0.9814801726414523	0.30435368273907626	0.3053184060133634	-1.0777494615083758	-0.3317463919426441	0.5366439194918888	10.75	184.01077
HG01537	-0.5836079675314624	0.5043083623954203	-0.7061668877953156	-0.11844102836847585	-0.10971189991865606	0.2036710935009615	9.25	161.3239
HG01602	1.9436237531672098	0.5011832249905754	0.7866191417462094	0.6972618378258263	0.2512988103332541	-0.7194009781399973	12.875	206.81851
HG01603	-0.706408729006512	-0.4771789825943887	1.5215255255629685	-1.3402273119349541	1.3484815707506415	1.0929079514121012	9.25	163.45653
HG01605	-0.3443141569134916	1.8286097383139894	-0.07958375946287181	-0.13753973496064384	-0.14418522751383275	-1.1503445596174704	9.875	186.5899
HG01606	-0.2316671010731298	0.45399628938601627	1.2604581405918518	1.098332221443161	2.002657631401887	2.1888314119707353	9.375	186.4648
HG01607	-1.0664925831124448	-0.22506477808633638	-1.4446185168148924	0.5434677143770197	-0.7622284273904536	0.6191113716973977	7.875	171.68683
HG01608	2.6736391407460913	0.13426111393705928	-1.9232836547407406	-0.6109779091233162	0.8685365573910196	0.08714601502586551	13.0	189.75616
HG01610	-0.11413193278989744	0.8565728274584763	2.5884785849495615	0.88568983800617	-0.8992207691521616	-0.6305892967221731	9.625	165.635
HG01612	0.1385102235135824	1.6326176867899318	0.15230062593710605	0.030436911182608262	0.5073634779881067	-1.1672992450201432	10.75	177.5891
HG01613	0.9794625932054586	0.7813206608199376	0.31277979225244384	-1.0786741003191003	0.38759571384904334	-0.8892308248049051	10.875	156.89383
HG01615	-0.10393881702346938	-0.6710465099661055	0.036226164059092715	-0.7768905584547962	1.2622912179141679	2.0468649665959853	9.125	193.98534
HG01617	1.5834445055215718	1.0779213481838334	0.3532308119945728	-0.097794560307433	0.3024332564486923	-0.6676425049319572	12.25	176.52736
HG01618	-0.47008154270647146	0.9441393812437359	2.1533562185636352	0.08742124529818471	-0.8474409122899745	-0.8372730984561707	9.75	182.78595
HG01619	-1.671867070395882	0.49037100525439437	-0.9757060037926827	0.18533681648259728	-0.6762618688215493	1.9185081208746284	6.75	160.13748
HG01620	-0.10154891652126642	0.27291850196790424	0.034654561505657426	-0.7777402122095031	-0.17901771130747332	-0.08992256890462781	9.875	164.4531
HG01623	1.3479206920835967	1.0361939152032325	-0.7941456353080282	-2.1471318935735746	-0.3845951090172944	0.4450531939587636	11.125	200.72166
HG01624	0.49810304768649216	1.8886959466306377	1.090643627785487	-1.4463189317653873	-0.9853667870648138	-0.34905343324478033	10.5	166.86209
HG01625	-0.8317854065291482	0.6789662145540611	-0.305056142920344	1.146373363363101	-0.0752055085897399	0.007125708154456645	8.25	161.3301
HG01626	-0.4694278999972906	1.0132193490483128	0.6359403578035357	1.1171911021562004	-0.1265208864770122	0.44481716046899167	9.375	161.71158
HG01628	-0.10704922437221133	0.8474072793112852	0.04292464404975845	0.6705917694251671	1.2622835159322403	-1.0983473538722253	10.0	164.16043
HG01630	2.66421348525935	-1.2670099971418785	0.6233823810089326	-0.3976134094386039	0.14805293108439627	-0.885246348668984	12.5	216.95238
HG01631	1.8165974815263102	-0.3925171017703425	1.4922160418559778	0.5063585399386789	-0.4525607497341969	-0.7840134252771727	11.625	201.7258
HG01632	0.7461091289601819	0.398010279628913	-1.336122784756514	-0.8549961040629805	-1.019232455621048	-0.9292766273669301	10.75	155.47017
HG01668	0.2507768362236135	-0.6646072240848928	0.4789954917078783	1.4669825195979025	1.2121522215089229	-0.5585765881918644	9.875	184.36221
HG01669	-0.46013999480156065	-0.04041579891641563	-1.921642059343145	-0.5443879106702824	-0.8481028808747685	0.5456201470571187	8.75	159.08105
HG01670	-0.2281494600137401	0.4271863437870905	-0.26971772722119575	0.6798021532161772	0.5587550705979143	0.4845806301994486	9.0	153.84486
HG01672	0.13915078486132387	0.18526225160281082	-0.35452094274650475	-0.5931748964053903	-0.21274547233231322	0.3425953371547318	9.875	175.52928
HG01673	-0.5900076212300038	-1.3544580214447368	0.8225466085237056	0.30194455191261554	-0.10915073956837729	-0.9650857182476249	8.75	174.18349
HG01675	2.1849504339722476	0.35164163804410625	-0.6270329558794929	-0.3578716201245154	0.21617497996775525	-1.0348900419392326	12.0	202.53981
HG01676	-0.4635955777541481	-1.4755290850963474	-0.9027933473374803	-0.7472065980894653	-0.8479037733968494	-1.1753817235850714	8.5	151.93633
HG01678	2.5545839982945404	-1.2896302454717887	-1.7320895920224304	-1.4262641261418174	-0.5553574075712884	-1.365436670439311	12.5	197.49922
HG01679	-0.7063736615598589	0.6137354023110947	-1.5187200258969642	0.7192271506482456	-0.09318542703590851	-0.23825242331834712	8.5	170.72743
HG01680	0.25839917147161656	0.1524748704612471	-1.0575593296562793	-0.39791328728895425	-0.23104392222573308	-0.04416110031824966	9.375	159.95297
HG01682	0.6158695539841623	-0.8866114560473478	0.3932488188983959	0.19594507743035014	-0.2813712632251031	0.5096088620535812	10.0	185.7711
HG01684	-0.7117699509016999	-1.7543864591068168	1.0216156533130765	0.9340645265983315	0.6283246759326946	-0.984665495785318	8.75	159.66235
HG01685	0.12652704155986333	1.2533354517476991	2.197516237260425	1.0701220912258704	-0.21260621354483286	0.8631587918025659	9.75	179.78244
HG01686	-2.03926543595095	0.15445600965948073	1.6465976422534778	0.22519716509082927	0.8168992945258603	-0.688047736675945	7.125	131.88216
HG01694	-0.8240999684893994	-0.3242069204535472	-2.3461569203880495	0.10653756708531416	-1.5169123449814559	1.6407202274897035	7.5	121.35982
HG01695	1.3372821457708144	1.31389414969724	-0.7717419077501433	2.1935941833975425	-0.38287152677630953	0.2617647020439839	11.125	182.55681
HG01697	-0.10446654931976153	-0.12846261915791637	-1.4854389288350047	0.25385072711635026	1.2616081743081728	1.3881466927387136	8.875	161.16148
HG01699	-1.3134834203229808	-1.5831860678533127	1.996509017051008	-0.25121819322124733	1.4354935135670763	-0.7977502579245191	8.375	168.76959
HG01700	-0.944755169833319	-1.7294491611934557	-1.6446689823042786	-0.08783235538541424	-1.4994592898276593	-1.3543460076397054	7.75	111.02454
HG01702	-0.2245862597535013	-0.07972622133728408	-1.7951355947630763	0.2630704319035733	-2.32359536645392	-1.2532575185969124	8.375	141.15956
HG01704	0.620063649863786	0.9709918079908253	-0.11717836844560783	-0.4262448805611066	-1.0026621751496458	-1.1184685507267809	10.625	185.75284
HG01705	2.6665531412572903	-0.2915155828427704	1.1359545864115859	0.224178223367155	0.1483739362660675	0.012806754381961553	13.375	210.74033
HG01707	-0.9428353357450896	0.9967045362902677	0.38072481217943716	-1.9429207892329186	-0.05855315433392682	-1.0584423665926148	9.25	148.87277
HG01708	1.7018552522813628	-0.868542275805695	0.6647304180180553	-0.10674644925558488	-0.4345629621775459	0.47803638253761216	11.625	210.26738
HG01709	-0.5880783461405665	0.01690351472584148	0.3118211406743025	-0.3208046057423469	-0.830185334698803	0.5560074218399618	8.5	149.23509
HG01710	0.739713580751032	-0.039423936628934626	0.1945950350608727	-0.4363458875957192	-1.019129268712353	-0.6486342609159164	10.625	181.37813
HG01746	-1.9159785670493015	-1.8108032240510248	0.429641839632123	-0.202849088906867	0.07826217707380889	-0.8813525378504111	6.625	175.803
HG01747	-0.4664454442422493	-1.447922937696945	0.624308888375656	-0.3291211035724135	0.5941825212959613	-1.0801038673618535	9.375	162.95499
HG01756	0.25418513885836835	1.6055995639288063	0.471279826960034	0.021494183876908258	-0.230919341780857	-0.9192956292058394	10.125	170.41446
HG01757	-0.8243818444891707	-0.4023707002221711	-0.8267977685273019	-0.9214289517586336	-0.7963454721888831	0.4053231504424905	8.0	142.85326
HG01761	-0.3417146029815161	0.847885319099624	-0.5919275098385531	-0.7582698769823066	-0.14392452635334274	0.728044316047652	9.5	187.83745
HG01762	1.9407182115281778	0.03096677289716679	0.7874190179831775	0.7001676651123001	-0.4700395383792774	0.5704378293798673	11.75	190.10094
HG01765	0.024137525119852114	-0.34436339641288793	0.34209732147776256	-2.2316073263392022	-1.638111147353722	-0.7384561803543037	10.25	166.85449
HG01766	-1.4298951935634885	0.8605127951648485	-0.34904445327995337	0.16519743783169416	0.01052885687742373	-1.1439613910317428	8.125	157.58392
HG01767	-0.2298901184466227	0.4124643969957794	0.7464973518240078	0.4757467176292328	0.5592473821060882	-0.8863424401155681	9.375	166.38104
HG01768	-1.3064777209908343	-1.1306400737806839	-0.5502640094616614	-0.46665413343915635	-0.7275980975481896	0.2890579171198187	7.75	161.65207
HG01770	-0.7148572012367536	-0.783775114679241	1.0225360176845975	0.9344532314773865	0.6286057450797804	-0.8411377565195063	8.5	155.7783
HG01771	0.2602055710118687	0.15398827779269028	-1.0595372643363712	-0.397177296174387	1.2119038955975368	0.2850379741190996	10.0	190.58138
HG01773	2.0731051881534186	1.7370654493049655	-1.965058784740564	-1.5929933522815733	-1.2084720273574747	0.6020784921488909	12.125	178.78195
HG01775	0.2543836689915118	0.5982976991716668	1.99411149773912	-1.0073274736090723	-0.9516181974911007	-0.7298391535218024	10.25	159.39265
HG01776	0.9752086252586596	-0.5958461490805964	0.8173482984274614	-0.4556443457182867	-0.3328766361115576	0.7693465515906885	10.0	194.1662
HG01777	1.2185566930233027	1.6640839556149813	1.4479344296387273	-0.4756767564847432	0.35329632780153597	-0.8145020441014585	11.75	194.55618
HG01779	-0.11140021372337577	-1.0557222663088865	1.0623757953104374	0.468275051496708	-0.17891910068617173	2.2673009539610205	8.5	176.10071
HG01781	0.7335481969164936	-1.301773445123866	-0.302668918008715	1.8356368727940373	1.8647372095432255	-1.1769450012549258	10.5	212.82106
HG01783	-0.22123001650954513	-0.6733089647745212	0.23014653221300066	-1.5927971641010705	-0.8822895335520409	0.022144803170833935	9.25	132.29857
HG01784	0.7408059576067325	-0.9098269927770322	-1.326965186131263	0.5921972372916511	0.4225187646633775	-0.9331079706035266	10.5	181.48592
HG01785	-0.8259455019754813	-1.3699591384682015	1.2080393361824395	-1.329494809777097	-0.07594606930629565	-1.0093747234015018	9.125	165.37285
HG01786	0.016166918883597895	0.17698001768420749	0.8533927458097007	-1.6113046276619434	0.5242864944253408	0.7312717009378282	9.5	167.38667
HG01789	-0.590075747723892	-0.3736560272852294	0.3222981887888141	1.1261559887497352	0.6113869592319205	1.9676204701272688	8.625	189.68832
HG01790	-1.1835880949293547	-0.6935855258764415	-1.2559147366697834	-0.2725836538994123	-0.7445215492319446	-0.3694614939310597	8.25	131.34503
HG01791	1.465204892677662	1.0783050764021784	-0.47484662672957223	-0.7083813744269686	1.0415078761285474	-0.09598919022317161	11.875	168.44235
HG02215	1.824892791511115	0.013021914537777499	-0.5504438310852591	-0.533409126111674	-1.1742694636287696	-1.1301734424618566	11.625	176.69974
HG02219	-0.9497583083237516	0.6237530150874013	0.38831470924524375	-0.4943022925297598	0.6612247012816795	-0.8855620481781235	8.5	160.94324
HG02220	0.010353777507466137	-0.15658692315279876	1.3740598302404181	0.4580923801939359	-1.636429582937711	0.19013786366539573	9.375	179.10086
HG02221	-1.787243164495846	-0.4823720210279403	-0.7863500851380597	-0.6330263726327771	0.7825430482438261	1.3392618341495566	7.375	165.31189
HG02223	-1.1947777114489784	-0.6159465312813596	0.7880312484966329	0.7680348718333041	1.4181688198930202	0.643832941938575	7.875	179.43501
HG02224	-0.5849915138254157	0.5052789354808394	-0.7044768842832249	-0.11663327616029394	-1.5513276113838745	1.8505293187499288	8.375	167.419
HG02230	0.1337439796218195	-0.1797407978730956	-0.34514269462302744	0.8557966111692458	-1.6534799201889296	0.3900688698722695	9.125	154.38356
HG02231	1.823714327423554	0.063795352673503	-1.0529118599628728	0.29165075337334023	-1.1738024140844048	0.30776555443802994	11.25	178.62967
HG02232	-0.7001238581089227	-3.7617132199497227	-1.531697708277566	-0.7292234833785209	-1.5333325339221142	-1.4663279460722185	8.125	140.21156
HG02233	0.8573756054568914	0.8712668499768609	0.5064734961861135	-0.44570728427430045	-1.7571793984459025	-0.9213230550863969	10.5	185.26352
HG02235	0.8604336219013831	-0.12578320675580476	-0.003303605333381379	-1.0679710262083115	0.4049188571352001	0.5570783790847372	10.375	196.1858
HG02236	-0.23211762645671785	-0.006991885451816349	0.24199818626725086	1.3028588365433422	-2.322793272916215	0.588608739421025	8.25	149.0924
HG02238	0.025297532609533407	0.13169012688594448	-0.678680176509991	-2.02931888470686	-0.917156689595228	0.2626123492965867	9.875	144.37729
HG02239	1.0925145418548254	-2.0275103905835454	1.6467041727955372	0.15840822588678605	-0.35024533815886216	-0.21554212358793373	10.125	210.05826
NA06984	-1.318458616792995	-0.5337832901832251	2.0048494275244075	1.1968112368096597	0.7127301270658247	-0.7876644937915247	8.25	165.51678
NA06985	-1.9149193219203382	-1.3342540135114749	0.43254136470091575	-0.20208775530497788	0.07767405030144503	-0.9580890493577253	7.0	116.91061
NA06986	2.541950254878224	2.1693756860998836	1.3357472855069683	0.8547709968795255	-1.2759257563483273	-0.9214300821293326	13.25	201.67815
NA06989	-0.3425089974600168	1.7815204002265081	0.42788804726886187	-0.9608992030681214	-0.8658421380147138	1.4728760091470845	9.75	174.13866
NA06994	-0.4703285271960071	-1.320033647159116	-1.4039542647763363	1.5253394069408628	-0.12619337342820805	1.8572569195468853	7.625	164.46034
NA07000	-0.10487186315353604	-0.09515063500370076	-0.9754354986364026	0.872822254977046	-0.17801068306604387	0.23584325042817758	9.25	165.76768
NA07037	-0.107669961835491	-0.05136383977349561	-0.46178947995405717	1.495267681503397	1.265510354802655	0.2733325492806255	9.625	150.07715
NA07048	0.8577518724745993	-0.504146292888875	0.0014665274631466205	0.3792350267324974	0.40531292727231455	0.391881519915682	10.625	215.76067
NA07051	-0.8318231331018281	-1.7369778552034667	1.2178915457294952	0.11751208665751804	1.3654165310762962	-0.9133053637245957	8.75	163.52278
NA07056	-0.35314041239723964	0.9522939841183882	1.9603268138173928	0.9036050780954628	2.018308914464293	0.7893320822636666	9.625	193.80106
NA07347	-1.6719143255266442	-0.42802619689721	-0.4654312440362008	0.8053606825787173	1.4864456245803588	0.28560058420234613	7.75	142.76909
NA07357	-0.7062604468232988	-0.4078258309260304	-0.001231759698776656	-0.3107769596058632	-1.534222559825615	1.9601130386819767	8.125	152.99686
NA10847	-0.3482793064607965	0.4448930528735646	0.43243447420050807	0.4855087194918335	-0.14417829043981634	-1.024146113253388	9.375	155.96132
NA10851	-1.0608196545421589	0.11415213771753428	-0.9460646678281832	-1.72840578611988	-0.7625649233042138	-0.8016354268007999	8.5	128.37045
NA11829	0.5015073577320039	-0.9484611172469665	0.07213457491554354	-1.2412702512740732	1.8997779390806988	1.5003546804490187	10.375	162.98688
NA11830	0.9827188149594344	-1.1454322790653804	-0.2033853470129725	-1.6968704893326776	-0.3341425779360065	-0.9741910596006358	10.375	156.34021
NA11831	-0.9466953043609555	-0.8408388693469766	0.8916709770193271	-1.3194083565490533	-1.4999927778253441	-0.9701848922984659	8.5	127.80375
NA11832	0.2493318802932099	0.22006682602649183	1.9967216740467058	0.4378294593549896	0.49088933011639724	0.35553008977334416	10.0	175.39304
NA11840	-1.0631054600192442	0.6260451949325025	-0.43728737893199293	-1.1086132802348687	0.6788681372037498	-0.14751947736613247	8.875	164.72049
NA11843	-0.3432020019873477	0.46799836928317046	-1.5992182214054966	0.8914706252040127	-0.8639821940907256	0.06369700032889988	9.125	172.77779
NA11881	0.5009368198482218	-1.4731113153290165	0.577080203840445	-2.068081140862836	-0.26428325538594966	0.6393344600121259	9.75	156.3416
NA11892	-1.070265215838721	-0.2104160202880064	-0.4304062470694773	0.3403565639738348	-0.041867778165231934	0.38908627829445663	8.0	148.56187
NA11893	-0.9457393550523777	0.5900503994724751	-0.1241999478582418	-1.1155703442018368	-0.059834393831777584	0.4676929039943939	8.5	176.1728
NA11894	-0.10557799793919528	0.3845063878757592	-0.9763967623424386	0.8735958414227015	-0.8986908213388218	0.26589786585050296	9.125	159.3471
NA11918	1.4597036533850551	1.6509575786671637	-0.46544380018272075	0.7393430657663265	0.31909598712519144	1.9586328249684721	11.125	220.18425
NA11919	-0.22647402959145024	0.8149187275600506	1.2501104351835262	-0.3505458580382276	-0.8804151261368222	-0.9516167987995641	9.875	179.58725
NA11920	-1.309281068614796	-2.9709474349388603	-1.054607071682729	0.3584691256158341	0.7148031195606618	-1.2831430312849035	7.5	162.52899
NA11930	-0.4662782398060471	-0.03235397851967885	0.6264434425560206	-0.3299870750575314	-0.1260796229604756	-0.9922995125635269	9.25	149.86406
NA11931	1.4610156476501954	2.1122936401457224	-0.46689186442911107	0.7380885450577276	1.0402797471317038	0.31273596225549677	12.0	225.09143
NA11932	-0.10600637915319693	0.3308780704162469	-0.4690024709031536	0.04908849666399857	0.5426110957145207	0.47950283458159465	9.125	175.05414
NA11933	-0.5875183872926724	0.48718928133221245	0.31054924372718945	-0.3200315562304568	-0.10979684940855933	2.095068446654969	8.5	180.12709
NA11992	-0.9486925552386715	-0.38223060551310084	1.9097074919525658	-1.5215644215247073	1.384105969896898	-0.8344558577709179	9.375	179.24881
NA11994	0.1392381681358282	-0.29008064385205107	-0.35609465746549024	-0.5936469523786155	0.5079581525869995	1.410829109230464	9.75	144.85118
NA11995	1.579766138965477	0.5966468727088502	1.369811297542038	-0.30062552633530537	2.4638811724095975	-0.88201805223973	12.5	198.8467
NA12003	-0.7047544756453764	0.06237153243216608	-0.0010473876556825533	-0.309179699699062	-0.0924499753734312	0.34913015777205125	9.0	168.69913
NA12004	0.020365548941065903	0.2503651372294436	-1.6839148116989542	-0.3810659236322059	-1.6362837105825854	-1.3929468192133947	9.5	156.91246
NA12005	-1.4168188186509234	0.1659578548257244	-1.8977525233022114	-3.1463235031079457	0.010540813869868212	1.1985426965092176	8.0	133.95128
NA12006	2.6657182353484736	-2.1652810325411047	0.12222987359167659	0.4270499910155644	0.8693938779613151	0.3826650927733704	12.625	203.99512
NA12043	-0.10785808178617151	-1.4803454286830535	-0.4620256857236446	1.4959102769936876	-0.1778140826475036	-1.1807272255219359	9.0	146.85812
NA12044	1.099525555635828	-1.0719395135360523	-0.38830693053966403	0.5650136392293639	0.37052114056469526	1.4561926134174066	10.375	174.99374
NA12045	-0.951489052304848	-0.218569227427848	-0.6195773465254526	1.1563793712084023	0.6630532389923922	-1.1067102016475785	8.125	170.30975
NA12046	-2.27939099798512	-1.1127325261627499	0.5137397230573877	1.068920764116354	1.5718481596763931	-0.9672691986283525	6.75	176.19058
NA12058	0.7392288842713767	-0.44292842934166804	-1.3281178630599078	0.5913943228320863	1.1421869730041458	1.7758008407921637	10.0	164.3922
NA12144	-0.5918868297900044	-1.2831824668086487	-0.6949831930099879	1.3301396421942049	-0.10958759589642772	0.4212444943702291	7.875	168.36195
NA12154	0.4976473298914334	0.16883005192938444	-1.4432378506528234	1.2334900288568649	-0.2619241651853209	-1.3989714847425578	10.25	150.31244
NA12155	1.5854540462261952	0.08839353837920748	-0.16302127867506502	-0.7192216974566287	1.0252899018156953	-1.2339740084060218	12.375	198.42072
NA12156	0.1356254777766386	0.7039683901371726	0.15536281186792247	0.030620369095068666	-0.9336797995349866	-1.053564018541823	9.875	137.26767
NA12234	0.61514912759944	0.5274672034345654	0.3933920741339805	0.19530005898657674	-0.28170416046525304	0.607510275308212	10.0	163.98817
NA12249	-0.47462384620286985	0.06458735723943597	1.6503323550755689	0.9144075753394212	0.5931384397500689	0.7721736666951897	8.875	187.33116
NA12272	0.6157570538837926	1.0028487096849448	0.3945802908398246	0.19607265451876146	-1.0020207552204135	1.2238449248774312	9.875	178.3495
NA12273	-0.7158507123637521	-0.2706179676383121	0.5191201248081473	1.7588589436262192	0.6282728393691313	-0.871772327600564	8.25	159.76953
NA12275	0.737349117678066	0.9691165658664515	-0.31010798703551523	0.3875553454454986	1.8629446674754997	0.42963818449689	10.75	182.96695
NA12282	0.3698818511434901	1.5990131632420663	1.2979282466402458	0.6337827845983187	-0.24716640127293724	-0.7132013244801709	10.0	184.00668
NA12283	-0.8324140879116685	-0.7815609011580127	0.1975228129071456	0.32142850675883855	-0.7956901239211114	0.624648215557096	7.625	174.68571
NA12286	-0.7172168163351481	1.1427945966295372	1.5360343498138156	1.5545160833929945	-0.8126807470546721	-0.7628662436505415	8.625	132.0285
NA12287	-0.10832426145541324	-0.5764492355450405	0.04212737678751638	0.6695858456682833	-0.8983097162564376	-1.0956017245254124	9.25	170.72318
NA12340	-0.8319890735517288	-0.2660790211826836	-0.30673714329342133	1.1464990186564643	-0.7963412217261455	-1.080256950282699	8.125	146.77754
NA12341	0.25715126671767324	0.6720431964074915	-0.5476831766235017	0.22249263098824654	-0.9505687854749171	0.3402703120622548	9.75	158.57198
NA12342	-0.8294565863092257	0.7020649584383679	-1.3219896222959875	1.3490874029727309	-0.07506703254248936	-1.2614934236345237	8.375	128.94054
NA12347	0.3735740395547484	-1.3532516432165753	2.301793559816931	-1.0184055537511514	1.1933194757018815	-0.6771804335019517	10.375	188.55833
NA12348	-1.4323282120689629	0.4418684191190245	-0.853620774582495	0.9905621552211816	0.7303071479513309	0.3441307447086044	7.625	153.38988
NA12383	0.3811666732338588	0.594971156420286	-1.7637790795336856	-0.20399786975735068	-0.24673479184113667	-1.330739003356814	10.0	191.21693
NA12399	-0.8248900585085062	0.5324467915975145	0.1931391825339389	-1.1266719030395256	-1.5173590167846125	-0.617471958857614	8.75	161.91461
NA12400	0.9770411305404673	0.8796377226027249	0.3157836079941598	0.36924590269792534	-0.3321925255446635	-0.9926690033132781	10.875	148.67917
NA12413	-0.5892949787006203	0.5999659947908517	-0.697911054273714	1.3308152608734	-0.8305630092286969	0.3275658716606452	8.5	157.15637
NA12414	-0.586907171690908	-1.332460533242111	-1.2073766662536758	0.7085121580275521	-1.550813664123249	-1.3019458511524975	8.25	124.742645
NA12489	-0.22583494689752676	0.43893910776045936	-1.2879774414331873	0.8833185491149652	-0.1604261694358744	0.27930592475312876	8.875	171.7442
NA12546	0.4990514010997264	1.0449613889657814	0.07961736381269569	0.20368282408675245	-0.26371956952626846	0.3145190210959007	10.75	195.74954
NA12716	0.8616521551884622	-0.06460740477711358	-0.510772697891178	-0.24323595762273764	0.40563360217893996	-0.19353978573236078	11.0	183.42194
NA12717	-0.3412478725136629	0.38583543547503873	-1.6052504353954753	-0.5508781823841213	-0.14417089005931055	-1.291730980560046	9.125	155.32529
NA12718	-1.0743753853753277	-0.1658569041774396	0.08645353852048865	0.963186509316032	0.6786594603306323	1.6382818287894239	7.625	147.9162
NA12748	0.5041568311857584	0.39895062108133955	0.06249552989113485	-2.6884451976650396	1.1756225154257685	0.08527034817517722	10.625	175.57127
NA12749	0.4971173570974384	0.5279900776723446	0.5847005974434857	-0.6220520780070337	-0.98466099369239	-0.9779431223481403	10.375	155.7594
NA12750	-0.7098548519020849	-0.36415174661342603	0.511523012507425	0.3119144002705044	-0.8124573076786292	0.5330396343886974	8.375	178.79904
NA12751	0.9721751738033189	1.4410744442001975	0.32177533898234467	1.8161527332873844	2.550550480396579	-0.9322789578850404	11.125	186.02388
NA12760	0.8581853595899506	1.7682532361885417	1.0144577449577192	-1.2700933405252661	-0.316957299343953	0.7794547726631377	10.625	195.53564
NA12761	0.010303626586353115	-0.15561389925761196	1.3734401765334008	0.45843535547977665	0.5251606495319298	-0.8650994756910361	9.875	162.64893
NA12762	1.2182314677988888	0.24248329472516125	-0.08196546504896021	-0.8899989676949391	1.7938943625775308	-0.8016874336330835	10.75	202.27214
NA12763	0.2536590862375262	-0.6853086097789045	-1.05163339006836	1.0492117110257577	-0.22969908805099856	-1.233041094942543	9.5	132.43718
NA12775	-0.4696961368145624	-1.9119333727802588	0.626537414298528	-0.3291897347722747	-0.12693058017161302	0.7130979672132961	8.0	166.36813
NA12776	0.12748431378503433	-0.6311518163154778	1.1820885307860356	1.273962621204168	1.2292917682783084	-0.7786176994438653	9.5	185.54454
NA12777	-1.6682211429196978	-0.04211892857283528	-0.47157064103634033	-0.6409878081765906	0.7649476342349755	1.4031468325386576	7.625	134.02563
NA12778	-0.09580485864809521	-1.208373904593371	-2.005780334393543	-1.8172111752798987	0.5421554150779273	0.12915759623515288	9.25	174.37492
NA12812	0.2551306463383163	0.7082908113810229	-0.03524784158358053	0.8437651134921837	1.9320438229919785	-0.09222275381059283	10.5	195.86868
NA12813	1.4639314496838105	-0.3520559210509002	0.5446306853519606	-0.9118173914092529	-0.4014700210472376	-1.0550141792824994	11.75	207.36389
NA12814	1.0957123818232457	-0.11369541880524194	0.6313430656194593	0.3602761951619362	1.0922407623549215	-0.948846508390871	11.125	170.53249
NA12815	-0.7116595315319448	1.481077849283107	1.0174781001733573	-0.5135485653728951	-0.09350720375177525	0.8020284197057983	8.5	163.40324
NA12827	0.2654948633405637	0.5334652024182943	-1.0646666456423675	-1.844323469971235	-0.9513150477958693	-1.3158837229534484	10.375	166.15399
NA12828	0.004557588078363214	-0.5962564896810096	2.9037466482038474	0.875897375519048	-0.19611989928915968	-0.15016864488782297	9.625	167.61081
NA12829	-0.7115221501560319	-0.3373797463325781	1.0217896564457165	0.9332899417727689	0.6294102328441723	0.5712089964542851	8.75	175.32047
NA12830	1.2162803465694587	1.267113174703699	-0.07448081149284275	0.5528971997796616	0.35468474913206377	-0.9579429726331848	11.0	215.12267
NA12842	-0.2262857046139973	0.8148151897730164	1.2505824549524387	-0.34903357764895676	-1.6028146814389719	1.0607981362031285	9.375	181.24754
NA12843	0.13122673932264178	-2.563821115190753	0.6688794281465997	0.6516186904897362	-0.21165861210088424	0.5480324325827157	9.0	175.95694
NA12872	1.3408678638768217	-1.1835981213155493	-0.2709552015774259	-0.07580392609358527	0.335907053722252	-1.1249111228569915	11.125	183.70903
NA12873	0.4995716387232594	-1.3771521033773937	0.5858491164737277	-0.6226072532192016	0.4566200309981128	0.39399771312626586	10.5	181.13889
NA12874	0.3777244261836877	-0.8108517349796819	-0.23752903351833896	0.21405783886518492	1.9154820324586908	-1.1134573840669084	10.25	198.25777
NA12878	0.024175020608798375	-0.7934068593019251	-0.676484813632375	-2.0315176737744056	0.5244509646178155	-1.2967449260701904	10.25	167.33821
NA12889	-1.0668937325183487	-1.1533582489632226	-1.4429259156963217	0.5432521003104356	0.6794664753205171	0.15574194149496912	8.0	128.34158
