file_id	file_name	case_id	sample_id	sample_type
19687c96-30a3-4f24-ba15-2fbd1093c49f	b6387b44-c674-48e7-a05a-ace52b7b9a55.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5746	TCGA-CH-5746-01A	Primary Tumor
86ddb3b5-ecc1-41a0-9719-4a6ffef6624d	0879b7ae-a997-4b0e-aacd-a56a02fe41d2.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5748	TCGA-CH-5748-01A	Primary Tumor
5bf0e22b-aee2-43ef-8dad-08480a53acb4	367a6ca6-7c37-4032-b04c-e68f5b3a9ba4.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5750	TCGA-CH-5750-01A	Primary Tumor
818519ed-b190-43b8-a065-600bf80ce572	1cd0c754-f146-4f52-89b4-7e60ebeea281.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5751	TCGA-CH-5751-01A	Primary Tumor
f4f06841-c4df-456b-9b60-c1c40b5aa8e0	d5365384-47d2-4ee2-87cb-1ba9dde8e92c.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5752	TCGA-CH-5752-01A	Primary Tumor
d3c51d7c-6908-4971-a3fc-ea443c8542c6	13be5783-2087-4bf6-83dc-a8516d931616.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5753	TCGA-CH-5753-01A	Primary Tumor
25263824-33e5-45c3-82a6-8982aea21a55	94ec88ff-4332-47ec-b2bf-3b8a269860d0.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5754	TCGA-CH-5754-01A	Primary Tumor
cecba697-85d4-4cb5-9a32-7bf3e67d8cb0	7f8dc767-80f0-490b-bdbf-6acd1f909b1f.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5762	TCGA-CH-5762-01A	Primary Tumor
7ff08c03-ccba-41f7-b086-78f86c27c576	a704f7c5-6378-43ec-9294-8c9ce2308c5c.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5763	TCGA-CH-5763-01A	Primary Tumor
0de94f0b-d06b-460c-aed0-c18380d4fc94	89a0abf7-c745-48a1-ab36-d70ffcaca99e.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5764	TCGA-CH-5764-01A	Primary Tumor
59f8dfb4-05e2-4737-93fb-d35bb1f81d15	c4805f6c-2047-4d11-be88-c0c4358c2adb.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5765	TCGA-CH-5765-01A	Primary Tumor
f6c60113-8a55-48fc-85b5-46bf99db08f8	10eecc1d-096b-4664-a001-713f19ce82f1.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5766	TCGA-CH-5766-01A	Primary Tumor
51155a1f-fd67-46a1-a51f-e89fe4d874c4	906cf4d0-5a50-429b-b59f-1f5bddb46383.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5771	TCGA-CH-5771-01A	Primary Tumor
dba10e27-3793-4de2-800c-008ad0a567bf	6ae6442d-6817-45c1-9ab0-f2195449bd48.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5772	TCGA-CH-5772-01A	Primary Tumor
a6c621e7-dc5e-4014-8876-8863858832fc	54530b7d-7e21-44c3-a5ca-62ed71178b8e.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5788	TCGA-CH-5788-01A	Primary Tumor
7357cc83-fffc-48fb-a7b6-1d1088854061	b42fe747-93c0-4232-b759-01fb998838ea.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5789	TCGA-CH-5789-01A	Primary Tumor
bd41e0c4-f2f5-4702-b05e-f56387a643ea	94e25da6-afbe-45c8-a297-e73f023d242b.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5790	TCGA-CH-5790-01A	Primary Tumor
cc5ef513-f9f2-4fa1-b858-a5b5c0e1ee49	bfc7b05d-55da-4c1e-99d5-605c8359cb5c.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5791	TCGA-CH-5791-01A	Primary Tumor
8566706e-8389-44ea-a630-9286a85bfcbf	ef5f66a4-d6e5-4ac5-a4ec-5cd3f860b7ff.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5792	TCGA-CH-5792-01A	Primary Tumor
f59de1b4-208e-46e3-9361-a8377c9581e5	3fa7a7eb-706a-48f0-a14c-e2328845a82c.rna_seq.augmented_star_gene_counts.tsv	TCGA-CH-5794	TCGA-CH-5794-01A	Primary Tumor
a3f39b2d-3f1e-48cf-91ed-78848217e7f2	3d788114-35e1-4ba5-a16c-39a3056b78fa.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5494	TCGA-EJ-5494-01A	Primary Tumor
3d6e64d2-5a31-4556-b263-dbe8d6d1ebaa	07532a39-80d0-436e-a2aa-fa172c9d21ff.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5495	TCGA-EJ-5495-01A	Primary Tumor
d777c666-80ed-4878-9a9f-0f78a1d1caaf	7a3c3464-c1ab-4ff7-b826-c6f38d15b684.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5496	TCGA-EJ-5496-01A	Primary Tumor
457ea661-5291-418b-abfb-c08ddefeeaff	fa1f9327-df9a-499f-bc56-c49088417617.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5497	TCGA-EJ-5497-01A	Primary Tumor
0c99fd7e-87f9-4e82-82bb-9b35f3b3f671	7adecba0-ebe5-40c3-89db-39a213167a3a.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5498	TCGA-EJ-5498-01A	Primary Tumor
d1bcb0c7-f603-4597-ae5a-83bf294d715d	10b332c1-5e60-4a3a-8f82-402892ea832d.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5499	TCGA-EJ-5499-01A	Primary Tumor
55b83650-9704-4393-88f9-e3ab8bbb56ad	e35f81c3-1ddc-425b-a9b0-7ccc4a54501b.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5501	TCGA-EJ-5501-01A	Primary Tumor
0afc563f-75a9-4e20-9094-9bbc83bfb7f6	847afc38-d95f-4405-8d53-ce73a915ce5b.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5502	TCGA-EJ-5502-01A	Primary Tumor
51dc1c02-21ae-47aa-aed7-ccf695eb3015	7d2a148b-6dbe-4ba4-889b-907a8ddcefae.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5503	TCGA-EJ-5503-01A	Primary Tumor
79958b9d-8660-45b6-a9e9-3b7d7c3bc8bc	ca8de3ae-b88e-455b-88a7-8965e9bb1db7.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5504	TCGA-EJ-5504-01A	Primary Tumor
da6e7b4e-fa86-46d8-bb10-08b88a4fe87d	bc373858-528c-48d5-b548-70f9a49a79b0.rna_seq.augmented_star_gene_counts.tsv	TCGA-EJ-5505	TCGA-EJ-5505-01A	Primary Tumor
